"","X1","price","longitude","latitude","review_scores_rating","number_of_reviews","minimum_nights","accommodates","bedrooms","beds","neighbourhood_cleansed","property_type","room_type","availability_365","host_identity_verified","host_is_superhost","host_since","baths"
"1",1,4194,-99.27335,19.38399,98,0,1,2,1,1,"Cuajimalpa de Morelos","Entire home/apt","Entire home/apt",363,TRUE,FALSE,"2010-06",1
"2",2,8429,-99.17645,19.41006,91,48,1,14,5,8,"Cuauhtémoc","Entire home/apt","Entire home/apt",359,TRUE,TRUE,"2010-08",5.5
"3",3,1253,-99.17959,19.41259,98,52,2,2,1,1,"Cuauhtémoc","Private room home/apt","Private room",180,TRUE,FALSE,"2010-11",1
"4",4,1983,-99.17028,19.41375,98,39,4,4,2,3,"Cuauhtémoc","Entire home/apt","Entire home/apt",365,TRUE,FALSE,"2011-01",1
"5",5,1232,-99.16167,19.35601,98,102,10,2,1,1,"Coyoacán","Entire home/apt","Entire home/apt",167,TRUE,TRUE,"2010-08",1
"6",6,3599,-99.19438,19.4313,100,10,4,2,1,1,"Miguel Hidalgo","Entire loft","Entire home/apt",356,TRUE,FALSE,"2011-04",1.5
"7",7,1426,-99.16338,19.35266,98,0,1,2,1,1,"Coyoacán","Private room home/apt","Private room",89,FALSE,FALSE,"2011-05",1
"8",8,3131,-99.18798,19.40675,98,266,2,14,4,10,"Miguel Hidalgo","Entire home/apt","Entire home/apt",345,TRUE,TRUE,"2011-07",4.5
"9",9,249,-99.17616,19.39549,97,70,4,2,1,0,"Benito Juárez","Private room home/apt","Private room",354,TRUE,TRUE,"2011-07",1
"10",10,1584,-99.1689,19.4239,94,35,3,2,1,1,"Cuauhtémoc","Entire loft","Entire home/apt",365,TRUE,FALSE,"2009-09",1.5
"11",11,1159,-99.1773,19.41057,91,97,3,6,2,3,"Cuauhtémoc","Entire home/apt","Entire home/apt",113,TRUE,TRUE,"2011-07",1
"12",12,838,-99.17948,19.41395,92,169,2,4,2,4,"Cuauhtémoc","Entire home/apt","Entire home/apt",356,TRUE,FALSE,"2011-08",1
"13",13,800,-99.17731,19.40409,91,26,3,2,1,1,"Miguel Hidalgo","Entire home/apt","Entire home/apt",363,FALSE,FALSE,"2011-08",1
"14",14,626,-99.1715,19.40454,95,8,7,2,1,2,"Cuauhtémoc","Entire home/apt","Entire home/apt",148,TRUE,TRUE,"2010-07",1
"15",15,626,-99.13806,19.43516,97,80,3,1,1,1,"Cuauhtémoc","Private room home/apt","Private room",298,TRUE,FALSE,"2011-10",1
"16",16,298,-99.15513,19.41328,83,16,5,2,1,2,"Cuauhtémoc","Private room home/apt","Private room",0,TRUE,TRUE,"2011-10",1
"17",17,691,-99.19172,19.49886,100,10,1,3,1,1,"Azcapotzalco","Private room home/apt","Private room",0,TRUE,FALSE,"2011-07",0
"18",18,3048,-99.18691,19.40631,98,265,2,14,4,10,"Miguel Hidalgo","Entire home/apt","Entire home/apt",345,TRUE,TRUE,"2011-07",4.5
"19",19,814,-99.17363,19.41835,95,352,3,3,1,1,"Cuauhtémoc","Entire home/apt","Entire home/apt",47,TRUE,TRUE,"2011-11",1
"20",20,1981,-99.17838,19.42686,98,13,5,2,2,1,"Miguel Hidalgo","Entire home/apt","Entire home/apt",239,TRUE,FALSE,"2011-11",2
"21",21,2097,-99.12736,19.38258,98,0,7,2,1,1,"Iztacalco","Entire home/apt","Entire home/apt",365,FALSE,FALSE,"2011-11",1
"22",22,1725,-99.17634,19.41125,94,7,1,3,1,2,"Cuauhtémoc","Room in home/apt","Hotel room",357,TRUE,TRUE,"2010-08",1
"23",23,552,-99.17485,19.41247,92,293,1,2,1,1,"Cuauhtémoc","Entire guest suite","Entire home/apt",353,TRUE,FALSE,"2011-12",1
"24",24,629,-99.15415,19.36294,98,0,2,1,1,1,"Benito Juárez","Private room home/apt","Private room",365,FALSE,FALSE,"2011-12",1
"25",25,1566,-99.14527,19.43327,96,120,3,4,2,2,"Cuauhtémoc","Entire home/apt","Entire home/apt",298,FALSE,TRUE,"2011-12",2
"26",26,1468,-99.14807,19.40042,96,35,3,4,2,3,"Benito Juárez","Entire home/apt","Entire home/apt",89,TRUE,FALSE,"2012-01",2
"27",27,835,-99.17747,19.4157,93,176,2,4,2,3,"Cuauhtémoc","Entire home/apt","Entire home/apt",365,TRUE,FALSE,"2011-08",1
"28",28,671,-99.19258,19.45809,95,35,2,6,2,3,"Miguel Hidalgo","Entire home/apt","Entire home/apt",359,TRUE,FALSE,"2012-01",2
"29",29,605,-99.14675,19.43453,96,107,3,2,1,1,"Cuauhtémoc","Private room home/apt","Private room",365,FALSE,FALSE,"2012-01",1
"30",30,363,-99.18345,19.34034,96,191,2,2,1,1,"Coyoacán","Private room home/apt","Private room",363,TRUE,TRUE,"2012-01",1.5
