"","price","longitude","latitude","review_scores_rating","number_of_reviews","minimum_nights","accommodates","bedrooms","beds","neighbourhood_cleansed","property_type","room_type","availability_365","host_identity_verified","host_is_superhost","host_since","baths"
"1",4194,-99.27335,19.38399,NA,0,1,NA,0,0,NA,NA,"Entire home/apt",363,"t","t","character",NA
"2",8429,-99.17645,19.41006,NA,48,1,NA,0,0,NA,NA,"Entire home/apt",359,"t","t","character",NA
"3",1253,-99.17959,19.41259,NA,52,2,NA,0,0,NA,NA,"Private room",180,"t","t","character",NA
"4",1983,-99.17028,19.41375,NA,39,4,NA,0,0,NA,NA,"Entire home/apt",365,"t","t","character",NA
"5",1232,-99.16167,19.35601,NA,102,10,NA,0,0,NA,NA,"Entire home/apt",167,"t","t","character",NA
"6",3599,-99.19438,19.4313,NA,10,4,NA,0,0,NA,NA,"Entire home/apt",356,"t","t","character",NA
"7",1426,-99.16338,19.35266,NA,0,1,NA,0,0,NA,NA,"Private room",89,"t","t","character",NA
"8",3131,-99.18798,19.40675,NA,266,2,NA,0,0,NA,NA,"Entire home/apt",345,"t","t","character",NA
"9",249,-99.17616,19.39549,NA,70,4,NA,0,0,NA,NA,"Private room",354,"t","t","character",NA
"10",1584,-99.1689,19.4239,NA,35,3,NA,0,0,NA,NA,"Entire home/apt",365,"t","t","character",NA
"11",1159,-99.1773,19.41057,NA,97,3,NA,0,0,NA,NA,"Entire home/apt",113,"t","t","character",NA
"12",838,-99.17948,19.41395,NA,169,2,NA,0,0,NA,NA,"Entire home/apt",356,"t","t","character",NA
"13",800,-99.17731,19.40409,NA,26,3,NA,0,0,NA,NA,"Entire home/apt",363,"t","t","character",NA
"14",626,-99.1715,19.40454,NA,8,7,NA,0,0,NA,NA,"Entire home/apt",148,"t","t","character",NA
"15",626,-99.13806,19.43516,NA,80,3,NA,0,0,NA,NA,"Private room",298,"t","t","character",NA
"16",298,-99.15513,19.41328,NA,16,5,NA,0,0,NA,NA,"Private room",0,"t","t","character",NA
"17",691,-99.19172,19.49886,NA,10,1,NA,0,0,NA,NA,"Private room",0,"t","t","character",NA
"18",3048,-99.18691,19.40631,NA,265,2,NA,0,0,NA,NA,"Entire home/apt",345,"t","t","character",NA
"19",814,-99.17363,19.41835,NA,352,3,NA,0,0,NA,NA,"Entire home/apt",47,"t","t","character",NA
"20",1981,-99.17838,19.42686,NA,13,5,NA,0,0,NA,NA,"Entire home/apt",239,"t","t","character",NA
"21",2097,-99.12736,19.38258,NA,0,7,NA,0,0,NA,NA,"Entire home/apt",365,"t","t","character",NA
"22",1725,-99.17634,19.41125,NA,7,1,NA,0,0,NA,NA,"Hotel room",357,"t","t","character",NA
"23",552,-99.17485,19.41247,NA,293,1,NA,0,0,NA,NA,"Entire home/apt",353,"t","t","character",NA
